.X.X.0..0X0....X.X....XX..00.X00X..0XXX0X..0.X000,0
00X..0X.....0X.X..0.X..00..XX..0XX.X.0.X0..0.0XX.,0
X0.0..X0...X.X....00X.0.0.X...X.X0.....X.X0...X.0,0
0..X..0.X0X...X00X...0..X..0...X.00.X0X....X.X.X0,0
0...XXX...000.0000X00..0...X..XX.0...XX.X.X....X.,1
.X0..X..X0.....X..0.XXX0..0X0X0..XXX000.00X......,0
X.X.XXX0....0X...0.X...00.X..0..0X.00.X.XX.000X..,0
..X000X..X..X00X00XX0....X...X0X0.0.X.X0X0..X....,0
0..XXX..XX0...0X00..X.X0X000.X.0.00XX.....X0.X...,0
.XXX000.X.00.0.00.X..0XX.....X.X0.X0.00..XXX.....,1
...X..00.X000..X...X.X.0.X.0X..00..X0.XX.XX.0....,0
0..X...X.X......XX..00.0X0..000X0..0..X0X.X.0XX.X,0
XX.X...X.......0.X.X.X....X000.X00..XX.0..00000X.,1
X0..XX.X0.0X..00..XX0X.0X.0..X0X.0...XX0....0X0..,0
..XX....X.00X0.X0.00.X0.0....0.X.X00.X.X0....XX..,1
000X0X..XXX..0.X.....0X....0.X0.000.X...X..X..X..,0
00.0X0....0X..00.XX.0.X..X.0.X.XX0.X0.X.X00.X..X.,0
.X..00.0X0X..0XX0.0.X.X.0.X.0X.XXX.0X0...0X...0..,0
...0XX.0X.X..X.XX...XX....X.0X0X.0...0000000.0..X,1
.....X00.0..X0.0X.X....XX.....X....0X...00.XX0...,0
..0...XX0.X0.X000...XX0...X.X0.0X0X...X..X.0.X.0.,0
....0XX..X.X0....X.0000X0.XX.X..000X.X....XX..0.0,0
..XX0.0.X.X...X.0....X.0000X.0X0X000..X0....XXX..,1
0....0X0...0X.0X..X....XXX.00X.00X.0XX0.X0.X.0..X,0
..X0..0.0X0X.X0X....0.XX..0..0XX0.00..X.X0X0.X.X.,0
XX...X0X.0XX....X0.0.XX...X0....000X000...0.X....,1
0...X.00X.X.0.XX.X...0..X.0.X0.X00..0X.....XXX.00,0
0.0.X.00..X...00XX..X.XX...0..X0.00X.X..X..X0.X0.,0
...0.X.0X.0X0..00X.0....XXXXX.X.000.XXX0..X.0.0..,0
X.X...X.0.......X.000X000X.X0X..00.X00.X..0..X.XX,1
.0..0XX0.....X.0X.XX0X..0X..00.XX.0.0.X....00XX..,0
0..0X.X00.X..0..X.X...XX0..0.0X.0..0X.XX.XX0..0X0,0
.0..X0..X00X....XX.X.0.X.00..XX00..XX.X0..0X....0,0
..X.X....XXX..0X.X0.00000.0.X.X00..0..X...X.X...0,1
..0..X0....X....00XX.X0..X0XX0..X0.00..X.00..X.XX,0
X0.XX....X.X..0...0.X....X.00.XX00X0000X0.0.X...X,1
0..X.XXX.0...X.00.X.X.0X.XX..0000X.....X0..0.X..0,0
.X..0.00X00XXX.X...0.0X.....XXX...0.X.0.XXX0000..,0
X..X.00.00X.X.X0.X...0..XX.0..0X.00.XX..0.X......,0
X0.....0.X.000...0X.XX.0X.0.00.XXX.0X..X0......X.,1
0000000.X.XX.X..0.X.X.0....X......X0X...XX..0X0..,1
..X00....X000....X.X.XX.XX.0.X.000...0X.XX00..X0.,1
.X.0.X0.0.X.XX.0..X.X...X00X....0X...0.X.00.0X...,0
0X.X000.00X..00.X..X..0X..X000X....X.XXX.X.0.X...,0
.0X0X.......X0X.X000....0X..000..X..0..XX.0.X.X.X,1
00....XX..X..X.0....X.0.0.X.X....X0...0.X....0.X0,0
...X..0..X.....XX00.0.0X....X0X....0X.0....X.....,0
XX..0..0XX..X0..XX000..X...00XX.0X..X.0...X...0.0,0
X0..X.X0..0X....0X.00.0X..0..XX0.X.00X0..0XX.X..X,0
.0...X..0...X.0.X..X0..X.X....0X..0...X....00X...,0
