XXX00X0X0,0
0.X0X.0XX,0
X0XX0X0X0,0
0XXXX0X00,0
0XX0X00XX,0
X000XXXX0,0
0XX0X0X0X,0
0XX000XXX,0
X00XX0XX0,0
XX0.0X0X0,1
0XX0X0X0X,1
0XX0X0X0X,0
XXXX00X00,0
X0X0X0X0X,0
000X0XXXX,0
000XX0XXX,0
0XXXXX000,0
00XX0XXX0,0
X0.X00XX.,0
0XXX0XX00,0
0X.0X0X.X,0
X0X.X.X00,0
XX0000XXX,0
XX0X0XX00,0
0XXXX0X00,0
0XXXXX000,0
X00X0XX0X,0
X.XX000..,1
0XXX00X0X,1
00XX0X0XX,0
XX0X00XX0,0
0X..X..X0,0
00XXXX00X,0
00XX0XXX0,0
.0X.X.X0.,0
00XXX0X0X,0
0XX0X0X0X,0
X0X0X00XX,0
X0XXX000X,0
XX0XXX000,0
000XX0XXX,0
XX00XX0X0,0
0X0XX0XX0,0
00XXX00XX,0
00XXXXX00,0
00XX0XX0X,0
X0X0X0XX0,0
X.0X0X0X0,1
0X00XXXX0,1
XX.00XX00,1
..X0X0XX0,0
0XX000XXX,0
0X000XXXX,0
.0X.X.0X.,0
X0XX0X00X,0
X0XX00X0X,0
.0X0.X0XX,0
000X0XXXX,0
X0XX0XX00,0
XXXX0000X,0
0XXX0XX00,0
0.X.X.0X.,0
0XX0XX00X,0
0X00XXX0X,0
X0XXX000X,0
0X0XXXX00,0
XXX00X00X,0
.X00X.X0X,0
X000X0XXX,0
XX00XX0X0,0
0X0XXX0X0,0
XX0X00X0X,0
0XXX0XX00,0
X..000.XX,1
00XX00XXX,1
XXX0000XX,1
XXXX00X00,1
X00X00XXX,1
X0XXX0X00,0
X00XXX00X,0
XXX00X00X,0
.000XXX..,1
00XX0XX0X,1
XX.0X.X00,0
X0X.000XX,1
X0X0X0XX0,0
00X0XX0XX,0
X0XXX0X00,0
XXXX0X000,0
XXXX000X0,0
XX00X.0X.,0
0X..X0.X.,0
00X0XX0XX,0
0X0XX00XX,0
000XX0XXX,0
XXX.0X000,1
X00XX0XX0,1
.X0X0X0X0,1
